Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
029-300-633-601-402,Framing Social Movements on Social Media,2024-05-29,2024,journal article,Journal of Quantitative Description: Digital Media,26738813,Journal of Quantitative Description: Digital Media,,Julia Mendelsohn; Maya Vijan; Dallas Card; Ceren Budak,"<jats:p>Social media enables activists to directly communicate with the public and provides a space for movement leaders, participants, bystanders, and opponents to collectively construct and contest narratives. Focusing on Twitter messages from social movements surrounding three issues in 2018-2019 (guns, immigration, and LGBTQ rights), we create a codebook, annotated dataset, and computational models to detect diagnostic (problem identification and attribution), prognostic (proposed solutions and tactics), and motivational (calls to action) framing strategies. We conduct an in-depth unsupervised linguistic analysis of each framing strategy, and uncover cross-movement similarities in associations between framing and linguistic features such as pronouns and deontic modal verbs. Finally, we compare framing strategies across issues and other social, cultural, and interactional contexts. For example, we show that diagnostic framing is more common in replies than original broadcast posts, and that social movement organizations focus much more on prognostic and motivational framing than journalists and ordinary citizens. </jats:p>",4,,,,Framing (construction); Social movement; Social media; Social psychology; Narrative; Framing effect; CONTEST; Sociology; Psychology; Political science; Linguistics; Politics; Geography; Persuasion; Archaeology; Philosophy; Law,,,,,https://journalqd.org/article/download/5896/4515 https://doi.org/10.51685/jqd.2024.icwsm.9 https://arxiv.org/pdf/2406.13820 http://arxiv.org/abs/2406.13820,http://dx.doi.org/10.51685/jqd.2024.icwsm.9,,10.51685/jqd.2024.icwsm.9,,,0,,10,true,cc-by-nc-nd,gold
029-396-032-929-620,Social Media,,2025,other,Modern Political Campaigns,,Rowman & Littlefield,,,,,,155,172,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.5040/9798881845193.ch-010,,10.5040/9798881845193.ch-010,,,0,,0,false,,
029-413-646-825-270,Social Media and Social skills,2016-09-25,2016,journal article,International Journal of Indian Psychology,23485396,Redshine Publication,,Prabhakararao Sampathirao,"Constant engagement of children with social media deprives them of face-face to face contacts and hence opportunities to practice social skills in real time situations. Technological Communication (internet and social media) preference strongly correlated with poor social skills and high social anxiety, while a greater restriction of technology in youth correlated with high social skills. One of the “benefits” advocated over and again by experts in various fields is that social media actually increases and supports the development of social skills. However, technological Communication (internet and social media) preference strongly correlated with poor social skills and high social anxiety, while a greater restriction of technology in youth correlated with high social skills in college. In this study the following five popular benefits from social media that were highlighted over and again, have been examined critically to show the reverse is true.",3,4,,,The Internet; Psychology; Social anxiety; Face (sociological concept); Preference; Social media; Social psychology; Social skills,,,,,https://ijip.in/articles/social-media-and-social-skills/ https://ijip.in/wp-content/uploads/2019/02/18.01.026.20160304.pdf,http://dx.doi.org/10.25215/0304.026,,10.25215/0304.026,3049637396,,0,,5,true,cc-by,hybrid
029-482-256-733-011,Social media management and media environment,,2012,journal article,Skola biznisa,14516551,Centre for Evaluation in Education and Science (CEON/CEES),,Iva Šiđanin,"The paper deals with the system of services that social media management can offer to a variety of users. As social media systems are emerging, social media management can strengthen teams in social media and help to manage numerous social channels and distribution of social information from one place. Social media management is a system of procedures that are used to manage the flow of information in the environment of social media. This involves connecting with social media like Facebook, Twitter, LinkedIn, Plaxo, Ecademy, YouTube and many others, then the aggregation and management of social data. Social media management services are analysed through various fields, such as managing multiple social media profiles, mail scheduling and filtering, reporting and analytics. Social media management enables managing personal business through social media, which contributes to a significant reduction in expenditures. The paper also discusses the importance of social media management in marketing activities and various forms of social promotion, which allow companies to easily reach their customers.",2012,4,17,23,Internet privacy; Variety (cybernetics); Business; Social promotion; Social information; Distribution (economics); Social media; Analytics,menadžment; socijalni medji; medijsko okruženje; društvene grupe; kanali komunikacije management; social media; media environment; social groups; communication channels,,,,https://scindeks-clanci.ceon.rs/data/pdf/1451-6551/2012/1451-65511204017S.pdf https://scindeks.ceon.rs/article.aspx?artid=1451-65511204017S https://doaj.org/article/8d27e6002eb7413e9db24ed3bf42b4e9,http://dx.doi.org/10.5937/skolbiz1204017s,,10.5937/skolbiz1204017s,2772157211,,0,,0,true,cc-by,gold
029-619-634-318-814,Social Goals in Context : Social Media,2019-09-18,2019,book chapter,Social Goals in the Classroom,,Routledge,,Gaëlle Ouvrein; Karen Verswijvel; Lies De Kimpe,,,,237,254,Sociology; Context (language use); Public relations; Social media,,,,,https://www.taylorfrancis.com/chapters/social-goals-context-ga%C3%ABlle-ouvrein-karen-verswijvel-lies-de-kimpe/e/10.4324/9780429468452-14,http://dx.doi.org/10.4324/9780429468452-14,,10.4324/9780429468452-14,2980303017,,0,116-341-336-339-561,0,false,,
030-144-759-726-730,Social Media and Strategic Communications - Social Media and Public Relations,,,book chapter,Social Media and Strategic Communications,,Palgrave Macmillan,,Hana S. Noor Al-Deen; John Allen Hendricks,,,,,,Social relation; Sociology; Social change; Public relations; Social media; Social philosophy; Media relations; Internal communications,Globalization; Social Media; Public Relations; PR 2.0; Intergovernmental Organizations,,,,,http://dx.doi.org/10.1057/9781137287052.0013,,10.1057/9781137287052.0013,2503018201,,0,,0,false,,
030-373-384-829-870,Media and Social Life - Integrating Technology and Media and the Social Learning Ecosystem,2014-03-26,2014,book chapter,Media and Social Life,,Routledge,,Brittney Huntington; J. Alison Bryant,,,,63,78,Ecosystem; Sociology; Knowledge management; Social learning,,,,,http://dx.doi.org/10.4324/9781315794174-5,http://dx.doi.org/10.4324/9781315794174-5,,10.4324/9781315794174-5,2905294802,,0,,0,false,,
030-430-125-793-891,Social Media,2017-01-04,2017,book chapter,essentials,21976708; 21976716,Springer Fachmedien Wiesbaden,,Philipp Eng,,,,27,41,Humanities; Gynecology; Political science; Physics; Art; Medicine,,,,,,http://dx.doi.org/10.1007/978-3-658-16570-3_4,,10.1007/978-3-658-16570-3_4,,,0,,0,false,,
030-514-929-790-918,Subject Guides. Social Media. Learning about Social Media.,2009-07-23,2009,,,,,,Cathy Fahey,,,,,,User-generated content; Internet privacy; Sociology; Subject (philosophy); Social media; Social media optimization; Media relations; Social computing; New media,,,,,,,,,448926059,,0,,0,false,,
030-673-712-764-987,Social Computing and Social Media. Human Behavior - Social Computing and Social Media. Human Behavior,,2017,book,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Gabriele Meiselwitz,,,,,,Sociology; Social competence; Social media; Social computing; Social psychology; Social network,,,,,https://link.springer.com/10.1007/978-3-319-58559-8,http://dx.doi.org/10.1007/978-3-319-58559-8,,10.1007/978-3-319-58559-8,2612803767,,0,,3,false,,
030-715-436-096-048,Social Media - III. Social Media und Nutzungskulturen,,,book chapter,Social Media,,Peter Lang,,Caja Thimm; Mario Anastasiadis,,,,,,Sociology; Media studies; Social media,,,,,,http://dx.doi.org/10.3726/978-3-653-01083-1/5,,10.3726/978-3-653-01083-1/5,2481710245,,0,,0,false,,
030-797-870-395-165,LibGuides: New Media: Media Culture & Social Media,2013-08-30,2013,,,,,,Michael Benson,,,,,,Sociology; Communication studies; Media culture; Media studies; Social media; New media,,,,,,,,,1143763899,,0,,0,false,,
030-806-519-071-552,Media and social media,,2023,book chapter,Encyclopedia of Child and Adolescent Health,,Elsevier,,David S. Bickham,,,,207,210,Multitude; Mass media; Social media; Psychology; Mental health; Phone; Social psychology; Internet privacy; Advertising; Political science; Computer science; Business; Psychiatry; Philosophy; Law; Linguistics,,,,,,http://dx.doi.org/10.1016/b978-0-12-818872-9.00200-4,,10.1016/b978-0-12-818872-9.00200-4,,,0,001-667-830-101-380; 002-624-908-756-421; 004-733-194-978-73X; 007-130-856-830-686; 008-362-181-870-098; 012-921-817-171-376; 013-439-265-939-949; 021-106-274-519-203; 022-124-095-013-798; 023-579-510-818-209; 025-054-802-122-642; 026-875-711-646-269; 028-388-500-906-416; 031-002-299-442-608; 032-848-887-906-136; 033-440-844-263-190; 034-262-782-222-525; 040-625-411-523-879; 043-556-281-197-149; 044-657-059-116-845; 046-236-742-348-568; 050-472-688-805-965; 050-775-997-437-80X; 056-074-629-379-614; 065-228-713-342-553; 067-236-020-680-755; 067-752-894-040-303; 069-445-142-493-96X; 071-865-189-107-299; 077-345-317-627-774; 130-338-949-691-074; 134-209-879-194-076; 146-579-489-583-221; 153-166-146-439-963,0,false,,
030-831-118-182-483,Social media,2016-04-26,2016,journal article,TvV Tijdschrift voor Verzorgenden,09215832; 24681350,Springer Science and Business Media LLC,,Cindy Lammers,,48,5,3,3,Art; Theology; Philosophy,,,,,,http://dx.doi.org/10.1007/s41183-016-0055-5,,10.1007/s41183-016-0055-5,,,0,,0,false,,
031-096-458-145-425,The role of social media for media companies,,2013,journal article,International Journal of Social and Humanistic Computing,17526124; 17526132,Inderscience Publishers,,Georgeta Drula,"This paper shows how media companies implement the social media strategy for their journalistic products. The objective of research is to identify approaches in which the Romanian media companies expand their production and business by considering user-generated content and social media platforms, with the purpose to draw a new online audience, and to create new media products. The media companies subject to the study, supply online general news. The methodology is based on SWOT analysis, quantitative and qualitative methods. While other studies show the user’s activities on social media platforms, this study presents the interest of the media companies for social media platforms and users’ content. The conclusions of this study show that the management methods and practices have evolved differently through the implementation of the social media platforms; in this way the solutions picked up by the media companies are different.",2,1/2,6,30,Advertising; SWOT analysis; Business; Qualitative research; Production (economics); Management methods; Multimedia; Social media; Media management; Media relations; New media,,,,,http://www.inderscience.com/link.php?id=53264 https://www.inderscienceonline.com/doi/full/10.1504/IJSHC.2013.053264 https://dblp.uni-trier.de/db/journals/ijshc/ijshc2.html#Drula13,http://dx.doi.org/10.1504/ijshc.2013.053264,,10.1504/ijshc.2013.053264,2168033849,,0,001-245-858-716-977; 011-854-399-312-637; 035-290-649-562-226; 048-882-404-383-984; 049-029-493-974-943; 060-647-054-175-919; 080-142-224-521-995; 081-700-249-791-051; 104-248-416-172-472; 141-784-708-491-855; 153-294-494-049-095; 172-479-605-145-099; 177-688-852-494-213; 178-591-540-691-053,0,false,,
031-334-489-401-170,THE INFLUENCE OF SOCIAL MEDIA USE TIK TOK IN SOCIAL MEDIA EFFECT,2022-06-30,2022,preprint,,,Center for Open Science,,Adit saputra,"<p>The analysis that inuences the rapid development of social media technology that is currently trending is the tik tok social media which has been most prominently viral in recent years which has had an impact on the inuence of the use of tik tok.              This study aims to analyze the dominant factors of the impact of the use of social media on the community in using tik tok which is useful for sensitizing irresponsible people. The method used in this study uses descriptive qualitative analysis. The analytical tool used in this research method is based on the results of interviews with the audience.              The results showed that this research was motivated by observational data that showed a review of the impact if misused using social media tik tok, then this study focused on the factors that inuence the current trend changes which are about the inappropriateness of the media which is inappropriate to be imitated.</p>",,,,,Social media; Descriptive statistics; Content analysis; Observational study; Sociology; Psychology; Political science; Social science; Mathematics; Statistics; Law,,,,,,http://dx.doi.org/10.31219/osf.io/4d7aw,,10.31219/osf.io/4d7aw,,,0,,0,true,cc-by,gold
